journal_name,publisher,issn,impact_factor
HealthCare-The Journal of Delivery Science and ELSEVIER,,2213-0764,2.1
JOURNAL OF FELINE MEDICINE AND SURGERY SAGE PUBLICATIONS LTD 1098-612X,,,2.1
ELSEVIER SCIENCE SA,,0029-5493,2.1
Egyptian Journal of Biological Pest Control,SPRINGER,1110-1768,2.1
JOURNAL OF HAND SURGERY-AMERICAN VOLUME,W B SAUNDERS CO-ELSEVIER,0363-5023,2.1
Journal of Lower Genital Tract Disease,,1089-2591,2.1
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE,WILEY,0008-3976,2.1
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION,WILEY,1368-2822,2.1
Journal of Neurosurgery-Pediatrics,,1933-0707,2.1
Journal of Public Policy,CAMBRIDGE UNIV PRESS 0143-814X,,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,1740-5904,2.1
JOURNAL OF POLITICAL PHILOSOPHY,WILEY,0963-8016,2.1
Journal of Children and Media,"ROUTLEDGE JOURNALS, TAYLOR",1748-2798,2.1
PERGAMON-ELSEVIER SCIENCE,,0003-9969,2.1
SIAM JOURNAL ON APPLIED MATHEMATICS SIAM PUBLICATIONS,,0036-1399,2.1
International Journal of Architectural ComputingSAGE PUBLICATIONS LTD 1478-0771,,,2.1
Yale Journal on Regulation,,0741-9457,2.1
LAW & SOCIETY REVIEW,CAMBRIDGE UNIV PRESS 0023-9216,,2.1
International Journal of Marine and Coastal LawMARTINUS NIJHOFF PUBL 0927-3522,,,2.1
CAMBRIDGE JOURNAL OF ECONOMICS,OXFORD UNIV PRESS,0309-166X,2.1
Russian Acad Sciences,,,2.1
COMMON MARKET LAW REVIEW,,0165-0750,2.1
Journal of Language and Sexuality,,2211-3770,2.1
BRITISH JOURNAL OF CRIMINOLOGY,OXFORD UNIV PRESS,0007-0955,2.1
International Multilingual Research Journal,"ROUTLEDGE JOURNALS, TAYLOR",1931-3152,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0835-1813,2.1
BRITISH EDUCATIONAL RESEARCH JOURNAL WILEY,,0141-1926,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0957-1736,2.1
Sociological Science,,,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0741-8825,2.1
Journal of Communication Management,,1363-254X,2.1
"THEORY AND RESEARCH IN SOCIAL EDUCATIONROUTLEDGE JOURNALS, TAYLOR",,0093-3104,2.1
European Journal of Dentistry,,1305-7456,2.1
Journal of Energy & Natural Resources Law,TAYLOR & FRANCIS LTD 0264-6811,,2.1
Journal of Surgical Education,ELSEVIER SCIENCE INC,1931-7204,2.1
Social Science Journal,"ROUTLEDGE JOURNALS, TAYLOR",0362-3319,2.1
INSTRUCTIONAL SCIENCE,SPRINGER,0020-4277,2.1
RETINA-THE JOURNAL OF RETINAL AND VITREOUS,,0275-004X,2.1
International Journal of Sexual Health,"ROUTLEDGE JOURNALS, TAYLOR",1931-7611,2.1
Journal of World Investment & Trade,,1660-7112,2.1
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,,1076-898X,2.1
JOURNAL OF FUSION ENERGY,SPRINGER,0164-0313,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,1037-6178,2.1
HISTOCHEMISTRY AND CELL BIOLOGY,SPRINGER,0948-6143,2.1
Journal of Cognition and Development,"ROUTLEDGE JOURNALS, TAYLOR",1524-8372,2.1
SCIENCE PUBL,,1559-3940,2.1
Imaging Science in Dentistry,,,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0954-0962,2.1
Regional Science Policy and Practice,ELSEVIER SCI LTD,1757-7802,2.1
SCANDINAVIAN JOURNAL OF PUBLIC HEALTH SAGE PUBLICATIONS LTD 1403-4948,,,2.1
Evolution Medicine and Public Health,OXFORD UNIV PRESS,,2.1
REVIEW OF ECONOMIC DYNAMICS,ACADEMIC PRESS INC ELSEVIER,1094-2025,2.1
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,TAYLOR & FRANCIS LTD 0303-6758,,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,1751-1321,2.1
"European Journal of Developmental PsychologyROUTLEDGE JOURNALS, TAYLOR",,1740-5629,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0951-5089,2.1
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,WILEY,0036-5564,2.1
Australian Journal of Rural Health,WILEY,1038-5282,2.1
Italian Journal of Agronomy,ELSEVIER,1125-4718,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,1744-1692,2.1
JOURNAL OF CHANGE MANAGEMENT,"ROUTLEDGE JOURNALS, TAYLOR",1469-7017,2.1
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,,,2.1
American Economic Journal-Microeconomics AMER ECONOMIC ASSOC 1945-7669,,,2.1
Science of Nature,SPRINGER HEIDELBERG 0028-1042,,2.1
Simulation in Healthcare-Journal of the Society LIPPINCOTT,,1559-2332,2.1
Journal of Physiological Anthropology,,1880-6805,2.1
Journal of Neurophysiology,,,2.1
International Neurourology Journal,,,2.1
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,WILEY,0129-7619,2.1
Perioperative Medicine,,,2.1
INTERNATIONAL JOURNAL OF PUBLIC ADMINISTRATION,"ROUTLEDGE JOURNALS, TAYLOR",0190-0692,2.1
Croatian Journal of Forest Engineering,,1845-5719,2.1
CALICO Journal,,,2.1
Current Tropical Medicine Reports,SPRINGER,,2.1
JOURNAL OF MAMMALIAN EVOLUTION,SPRINGER,1064-7554,2.1
Mathematical Modelling of Natural PhenomenaEDP SCIENCES S A,,0973-5348,2.1
JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,ELSEVIER SCIENCE INC,0193-3973,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0163-853X,2.1
JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,WILEY,1052-9284,2.1
JOURNAL OF PEDIATRIC PSYCHOLOGY,OXFORD UNIV PRESS INC 0146-8693,,2.1
AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,WILEY,0313-6647,2.1
Wood Material Science & Engineering,TAYLOR & FRANCIS LTD 1748-0272,,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0268-7038,2.1
AUSTRALIAN JOURNAL OF AGRICULTURAL AND WILEY,,,2.1
Journal of Marketing for Higher Education,"ROUTLEDGE JOURNALS, TAYLOR",0884-1241,2.1
"ROUTLEDGE JOURNALS, TAYLOR",,0884-1241,2.1
IRISH JOURNAL OF PSYCHOLOGICAL MEDICINE CAMBRIDGE UNIV PRESS 0790-9667,,,2.1
Journal of Politics in Latin America,,,2.1
JOURNAL OF HEALTHCARE MANAGEMENT,,1096-9012,2.1
Journal of Aging & Social Policy,"ROUTLEDGE JOURNALS, TAYLOR",0895-9420,2.1
Eye & Contact Lens-Science and Clinical PracticeLIPPINCOTT WILLIAMS & WILKINS,,1542-2321,2.1
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING,,0278-7393,2.1
Journal of Biomedical Semantics,,2041-1480,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0749-1409,2.0
JOURNAL OF MARINE SCIENCE AND TECHNOLOGY,SPRINGER JAPAN KK,0948-4280,2.0
JOURNAL OF PLANT BIOLOGY,SPRINGER HEIDELBERG 1226-9239,,2.0
JOURNAL OF RADIATION RESEARCH,OXFORD UNIV PRESS,0449-3060,2.0
Journal of Applied Biomedicine,,,2.0
Journal of Medical Radiation Sciences,WILEY,2051-3895,2.0
Journal of the American Taxation Association AMER ACCOUNTING ASSOC,,0198-9073,2.0
Frontiers in Earth Science,,,2.0
Indian Journal of Psychological Medicine,,,2.0
International Journal of Particle Therapy,ELSEVIER,,2.0
JOURNAL OF NEUROGENETICS,TAYLOR & FRANCIS LTD 0167-7063,,2.0
JOURNAL OF CRYSTAL GROWTH,ELSEVIER,0022-0248,2.0
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY Cell Physiol Biochem Press1015-8987,,,2.0
INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,WILEY,0020-7608,2.0
Journal of Applied Economics,"ROUTLEDGE JOURNALS, TAYLOR",1514-0326,2.0
Journal of Environment & Development,,,2.0
Journal of Virus Eradication,,2055-6640,2.0
Netherlands Heart Journal,,1568-5888,2.0
Coaching-An International Journal of Theory Research,TAYLORand,,2.0
Journal of Breast Imaging,OXFORD UNIV PRESS,2631-6110,2.0
JOURNAL OF DOCUMENTATION,,0022-0418,2.0
Journal of Clinical Tuberculosis and Other Mycobacterial,ELSEVIER Diseases,2405-5794,2.0
Cells & Development,ELSEVIER,2667-2901,2.0
EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,WILEY-V C H VERLAG GMBH,1434-1948,2.0
International Journal of Housing Markets and Analysis,,1753-8270,2.0
World Leisure Journal,"ROUTLEDGE JOURNALS, TAYLOR",1607-8055,2.0
CUAJ-Canadian Urological Association Journal CANADIAN UROLOGICAL ASSOCIATION,,1911-6470,2.0
International Journal of Japanese Sociology,WILEY,0918-7545,2.0
JOURNAL OF FISH BIOLOGY,WILEY,,2.0
JOURNAL OF NEURO-OPHTHALMOLOGY,,1070-8022,2.0
Journal of Magnetic Resonance Open,ELSEVIER,,2.0
JVS-Vascular Science,ELSEVIER,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1476-3141,2.0
International Journal of Older People Nursing WILEY,,1748-3735,2.0
JOURNAL OF MASS SPECTROMETRY,WILEY,1076-5174,2.0
NEUROSCIENCE LETTERS,ELSEVIER IRELAND LTD 0304-3940,,2.0
DEVELOPMENTAL NEUROSCIENCE,,0378-5866,2.0
International Journal of General Medicine,,,2.0
"ACAD SCIENCES CZECH REPUBLIC,",,0862-8408,2.0
SCIENCE LTD2.0,ACADEMIC PRESS LTD- ELSEVIER,0028-1522,2.0
Navigation-Journal of the Institute of NavigationInst Navigation - ION,,0028-1522,2.0
Australian Journal of Career Development,,,2.0
EUROPEAN JOURNAL OF CONTRACEPTION ANDTAYLOR,,1362-5187,2.0
International Journal of Rheumatic Diseases WILEY,,1756-1841,2.0
Current Sleep Medicine Reports,SPRINGERNATURE,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1403-6096,2.0
JOURNAL OF MEDICAL MICROBIOLOGY,,0022-2615,2.0
ANTARCTIC SCIENCE,CAMBRIDGE UNIV PRESS 0954-1020,,2.0
ANNALS ACADEMY OF MEDICINE SINGAPORE ACAD MEDICINE SINGAPORE N/A,,,2.0
JOURNAL OF INVESTIGATIVE MEDICINE,,,2.0
JOURNAL OF SEISMOLOGY,SPRINGER,1383-4649,2.0
Journal of the British Blockchain Association BRITISH BLOCKCHAIN ASSOC N/A,,,2.0
International Journal of Inflammation,WILEY,2090-8040,2.0
Peer Community Journal,,,2.0
International Journal of Mechanical and Materials,SPRINGER,1823-0334,2.0
JOURNAL OF MEDICINAL FOOD,,,2.0
Journal of Advanced Concrete Technology,,,2.0
Journal of Rehabilitation and Assistive Technologies,,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0269-7459,2.0
Aerosol Science and Engineering,SPRINGERNATURE,2510-375X,2.0
JOURNAL OF CHEMICAL SCIENCES,,,2.0
Journal of Flow Chemistry,SPRINGER,2062-249X,2.0
CELL AND TISSUE BANKING,SPRINGER,1389-9333,2.0
Clinical Reviews in Bone and Mineral Metabolism,SPRINGER,1534-8644,2.0
International Journal of Electrochemistry,WILEY,2090-3529,2.0
SCIENCE & INNOVATION,,,2.0
BENTHAM SCIENCE PUBL LTD,,1389-2037,2.0
Prostate Cancer,WILEY,2090-3111,2.0
Johnson Matthey Technology Review,,,2.0
KNOWLEDGE ENGINEERING REVIEW,CAMBRIDGE UNIV PRESS 0269-8889,,2.0
JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,,,2.0
International Journal of Civil Engineering,SPRINGER INT PUBL AG 1735-0522,,2.0
JOURNAL OF MATHEMATICAL CHEMISTRY,SPRINGER,0259-9791,2.0
JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,WILEY,0269-4727,2.0
Polar Science,ELSEVIER,1873-9652,2.0
PERGAMON-ELSEVIER SCIENCE,,0305-1978,2.0
Familial Cancer,SPRINGER,1389-9600,2.0
INTERNATIONAL JOURNAL OF SYSTEMATIC ANDMICROBIOLOGY,,1466-5026,2.0
Journal of Clinical Medicine Research-Canada ELMER PRESS INC,,1918-3003,2.0
Breast Journal,WILEY,1075-122X,2.0
International Journal of Bio-Inspired Computation,,1758-0366,2.0
Journal of Global Mobility-The Home of Expatriate,,2049-8799,2.0
Journal of Nutritional Science,CAMBRIDGE UNIV PRESS,,2.0
EDP SCIENCES S A,,2272-6977,2.0
INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,,,2.0
Journal of China Tourism Research,"ROUTLEDGE JOURNALS, TAYLOR",1938-8160,2.0
Journal of Emerging Technologies in AccountingAMER ACCOUNTING ASSOC,,1554-1908,2.0
Journal of Medical Imaging and Radiation Sciences,ELSEVIER SCIENCE INC,1939-8654,2.0
Targets SCIENCE PUBL LTD,,1871-5303,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1174-5398,2.0
Journal of Gastrointestinal Oncology,,2078-6891,2.0
JOURNAL OF INFORMATION SYSTEMS,,0888-7985,2.0
Journal of Property Investment & Finance,,1463-578X,2.0
Journal of Skin Cancer,WILEY,2090-2905,2.0
THEORETICAL ISSUES IN ERGONOMICS SCIENCETAYLOR & FRANCIS LTD 1463-922X,,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0965-8211,2.0
Turkish Journal of Pharmaceutical Sciences,,,2.0
Journal of Industrial Textiles,,,2.0
Journalism Practice,"ROUTLEDGE JOURNALS, TAYLOR",1751-2786,2.0
EUROPEAN JOURNAL OF INDUSTRIAL RELATIONS,,,2.0
JOURNAL OF EDUCATIONAL ADMINISTRATION EMERALD GROUP PUBLISHING,,0957-8234,2.0
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY,,,2.0
AGH UNIV SCIENCE & TECHNOLOGY,,0212-4068,2.0
JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,WILEY,0964-2633,2.0
"Research in Science & Technological Education ROUTLEDGE JOURNALS, TAYLOR",,0263-5143,2.0
Health Care Management Science,SPRINGER,1386-9620,2.0
JOURNAL OF FAMILY PSYCHOLOGY,,0893-3200,2.0
American Journal of Biological Anthropology WILEY,,2692-7691,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0312-407X,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0968-7599,2.0
PERGAMON-ELSEVIER SCIENCE,,0149-7189,2.0
Journal of Cultural Economics,SPRINGER,0885-2545,2.0
JOURNAL OF HOMOSEXUALITY,"ROUTLEDGE JOURNALS, TAYLOR",0091-8369,2.0
Journal of School Violence,"ROUTLEDGE JOURNALS, TAYLOR",1538-8220,2.0
Archives of Academic Emergency Medicine,,,2.0
Journal of Hospitality & Tourism Education,"ROUTLEDGE JOURNALS, TAYLOR",1096-3758,2.0
JOURNAL OF INSECT SCIENCE,OXFORD UNIV PRESS INC,,2.0
JOURNAL OF STRATEGIC STUDIES,"ROUTLEDGE JOURNALS, TAYLOR",0140-2390,2.0
International Journal of Emergency Medicine BMC,,1865-1372,2.0
INJURY-INTERNATIONAL JOURNAL OF THE CAREELSEVIER,,0020-1383,2.0
APPLIED ANIMAL BEHAVIOUR SCIENCE,ELSEVIER,0168-1591,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1355-7858,2.0
ELSEVIER SCIENCE SA,,0920-3796,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1474-7731,2.0
JOURNAL OF PHILOSOPHY,,0022-362X,2.0
JOURNAL OF RELIGION & HEALTH,SPRINGER,0022-4197,2.0
Science and Technology of Archaeological Research,"ROUTLEDGE JOURNALS, TAYLOR",2054-8923,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0269-1728,2.0
PACIFIC REVIEW,"ROUTLEDGE JOURNALS, TAYLOR",0951-2748,2.0
International Journal of Multilingualism,"ROUTLEDGE JOURNALS, TAYLOR",1479-0718,2.0
EUROPEAN JOURNAL OF MIGRATION AND LAWBRILL,,1388-364X,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1354-5701,2.0
International Journal of Social Research Methodology,"ROUTLEDGE JOURNALS, TAYLOR",1364-5579,2.0
Journal of Experimental Criminology,SPRINGER,1573-3750,2.0
Journal of the Society for Social Work and Research,,2334-2315,2.0
Journal of Studies in International Education SAGE PUBLICATIONS INC 1028-3153,,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0141-9870,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1361-3324,2.0
JOURNAL OF PUBLIC AFFAIRS EDUCATION,"ROUTLEDGE JOURNALS, TAYLOR",1523-6803,2.0
European Educational Research Journal,,,2.0
JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND,,,2.0
American Journal of Criminal Justice,SPRINGER,1066-2316,2.0
American Journal of Health Economics,,2332-3493,2.0
KENNEDY INSTITUTE OF ETHICS JOURNAL,,1054-6863,2.0
JOURNAL OF CURRICULUM STUDIES,"ROUTLEDGE JOURNALS, TAYLOR",0022-0272,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0159-6306,2.0
JOURNAL OF MEDICAL ENTOMOLOGY,OXFORD UNIV PRESS INC 0022-2585,,2.0
Journal of Child & Adolescent Trauma,SPRINGER HEIDELBERG 1936-1521,,2.0
Applied Physiology Nutrition and Metabolism CANADIAN SCIENCE PUBLISHING,,1715-5312,2.0
International Journal of Injury Control and Safety,TAYLOR,,2.0
ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT,TAYLOR,,2.0
JOURNAL OF NEUROSCIENCE NURSING,,0888-0395,2.0
Journal of Psychosomatic Obstetrics & Gynecology,TAYLOR & FRANCIS LTD 0167-482X,,2.0
Journal of the Economics of Ageing,ELSEVIER,2212-828X,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,0004-9182,2.0
JOURNAL OF PLANKTON RESEARCH,OXFORD UNIV PRESS,0142-7873,2.0
AMERICAN JOURNAL OF NURSING,,0002-936X,2.0
Journal of Visceral Surgery,"ELSEVIER MASSON, CORP OFF",1878-7886,2.0
Review of Philosophy and Psychology,SPRINGER,1878-5158,2.0
JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,ELSEVIER SCIENCE INC,0022-0965,2.0
JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGICELSEVIER,,0884-2175,2.0
JOURNAL OF OCCUPATIONAL HEALTH,OXFORD UNIV PRESS,1341-9145,2.0
PERGAMON-ELSEVIER SCIENCE,,0028-3932,2.0
Infant Mental Health Journal-Infancy and Early Childhood,WILEY,0163-9641,2.0
International Journal of Biomathematics,,1793-5245,2.0
Journal of Policy Research in Tourism Leisure and,"JOURNALS, TAYLOR",1940-7963,2.0
SCOTTISH GEOGRAPHICAL JOURNAL,"ROUTLEDGE JOURNALS, TAYLOR",1470-2541,2.0
STEM CELLS AND DEVELOPMENT,,,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1381-1118,2.0
SCIENCE & JUSTICE,ELSEVIER SCI LTD,1355-0306,2.0
Current Research in Behavioral Sciences,ELSEVIER,2666-5182,2.0
Journal of Cancer Policy,ELSEVIER SCI LTD,,2.0
JOURNAL OF APPLIED POULTRY RESEARCH,ELSEVIER,1056-6171,2.0
JOURNAL OF COMMUNITY PSYCHOLOGY,WILEY,0090-4392,2.0
Sexual Medicine,OXFORD UNIV PRESS,,2.0
Western Journal of Emergency Medicine,,1936-900X,2.0
JOURNAL OF APPLIED ENTOMOLOGY,WILEY,0931-2048,2.0
Journal of Palaeogeography-English,ELSEVIER SCIENCE INC,2095-3836,2.0
Journal of PeriAnesthesia Nursing,ELSEVIER SCIENCE INC,1089-9472,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1075-8216,2.0
AGRONOMY JOURNAL,WILEY,0002-1962,2.0
"ROUTLEDGE JOURNALS, TAYLOR",,1356-9775,2.0
International Journal of Nursing Practice,WILEY,1322-7114,2.0
Canadian Journal of Emergency Medicine,SPRINGER HEIDELBERG 1481-8035,,2.0
Veterinary Medicine International,WILEY,2090-8113,2.0
Physical Medicine and Rehabilitation Clinics of North,America CO-ELSEVIER,1047-9651,2.0
JOURNAL OF SOCIOLOGY,,,2.0
COMPUTATIONAL GEOSCIENCES,SPRINGER,1420-0597,2.0
Telemedicine and e-Health,,,2.0
JOURNAL OF PERSONALITY ASSESSMENT,"ROUTLEDGE JOURNALS, TAYLOR",0022-3891,2.0
Du Bois Review-Social Science Research on RaceCAMBRIDGE UNIV PRESS 1742-058X,,,2.0
INDIAN JOURNAL OF PEDIATRICS,SPRINGER INDIA,0019-5456,2.0
JOURNAL OF RESEARCH IN READING,WILEY,0141-0423,2.0
JOURNAL OF APPLIED GERONTOLOGY,,,2.0
Information Retrieval Journal,SPRINGER,1386-4564,1.9
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,,0125-877X,1.9
JOURNAL OF ORGANIZATIONAL COMPUTING AND,TAYLOR,,1.9
JOURNAL OF FLUORINE CHEMISTRY,ELSEVIER SCIENCE SA,0022-1139,1.9
COMPTES RENDUS GEOSCIENCE,,1631-0713,1.9
Cancer Biomarkers,,1574-0153,1.9
International Journal of Circumpolar Health,TAYLOR & FRANCIS LTD 1239-9736,,1.9
TEXTILE RESEARCH JOURNAL,,,1.9
Journal of Experimental Psychopathology,,,1.9
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,SPRINGER,1054-5476,1.9
INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,TAYLOR & FRANCIS LTD 1571-5124,,1.9
Research Journal of Textile and Apparel,,1560-6074,1.9
Journal of Urban Design,"ROUTLEDGE JOURNALS, TAYLOR",1357-4809,1.9
Journal of Financial Management of Property and,,1366-4387,1.9
SINGAPORE MEDICAL JOURNAL,,1755-4217,1.9
"Chinese Acad Sciences, National",,,1.9
International Journal of Genomics,WILEY,2314-436X,1.9
JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL,PERGAMON-ELSEVIER,1364-6826,1.9
Journal of Thoracic Disease,,2072-1439,1.9
BRAZILIAN JOURNAL OF MICROBIOLOGY,SPRINGER,1517-8382,1.9
Central European Journal of Urology,,2080-4806,1.9
EURASIP Journal on Wireless Communications and,SPRINGER,1687-1472,1.9
International Journal of Computers Communications,,,1.9
JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,,,1.9
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS,,,1.9
Journal of Herbal Medicine,ELSEVIER GMBH,2210-8033,1.9
Crop & Pasture Science,,1836-0947,1.9
JOURNAL OF APPLIED ANIMAL RESEARCH,TAYLOR & FRANCIS LTD 0971-2119,,1.9
Norsk Geografisk Tidsskrift-Norwegian Journal of,"GeographyJOURNALS, TAYLOR",0029-1951,1.9
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,WILEY,,1.9
JOURNAL OF MICROBIOLOGICAL METHODS,ELSEVIER,0167-7012,1.9
EUROPEAN JOURNAL OF CANCER CARE,WILEY,0961-5423,1.9
Identity-An International Journal of Theory and ROUTLEDGE,"Research JOURNALS, TAYLOR",1528-3488,1.9
International Journal of Medical Education,,2042-6372,1.9
JOURNAL OF MAGNETIC RESONANCE,ACADEMIC PRESS INC ELSEVIER,1090-7807,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0033-0124,1.9
JOURNAL OF STATISTICAL MECHANICS-THEORYIOP,,1742-5468,1.9
Medical Journal Sweden AB,,0001-6357,1.9
EDP SCIENCES S A,,0990-7440,1.9
HUMAN MOVEMENT SCIENCE,ELSEVIER,0167-9457,1.9
Journal of Genetic Counseling,WILEY,1059-7700,1.9
CROP SCIENCE,WILEY,0011-183X,1.9
African Journal of Economic and Management Studies,,2040-0705,1.9
DENTAL MATERIALS JOURNAL,ELSEVIER,2468-7499,1.9
European Journal of Trauma & Dissociation,ELSEVIER,2468-7499,1.9
Journal of Ayurveda and Integrative Medicine ELSEVIER,,0975-9476,1.9
Australasian Accounting Business and Finance Journal,,1834-2000,1.9
JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF,,0022-1481,1.9
JOURNAL OF NEUROVIROLOGY,SPRINGER,1355-0284,1.9
JOURNAL OF URBAN AFFAIRS,"ROUTLEDGE JOURNALS, TAYLOR",0735-2166,1.9
JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS,,,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0929-7049,1.9
JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL,SPRINGER/PLENUM,1068-9583,1.9
JOURNAL OF WOMEN AND MINORITIES IN SCIENCE,,1072-8325,1.9
JOURNAL OF COASTAL CONSERVATION,SPRINGER,1400-0350,1.9
International Journal of E-Business Research IGI GLOBAL,,1548-1131,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0960-2011,1.9
Biotechnology and Genetic Engineering ReviewsTAYLOR & FRANCIS LTD 0264-8725,,,1.9
Global Business Review,,,1.9
IEEE Canadian Journal of Electrical and Computer,,,1.9
JOURNAL OF NEAR INFRARED SPECTROSCOPY SAGE PUBLICATIONS LTD 0967-0335,,,1.9
Journal of Electrochemical Energy Conversion and,,2381-6872,1.9
TRANSFUSION MEDICINE AND HEMOTHERAPY KARGER,,1660-3796,1.9
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,TAYLOR & FRANCIS LTD 1022-0119,,1.9
Asia Pacific Business Review,"ROUTLEDGE JOURNALS, TAYLOR",1360-2381,1.9
COMPUTING IN SCIENCE & ENGINEERING,,1521-9615,1.9
CURRENT DIABETES REVIEWS,,1573-3998,1.9
Journal of Entrepreneurship,,,1.9
Science and Technology for Energy Transition EDP SCIENCES S A,,,1.9
CANCER INVESTIGATION,TAYLOR & FRANCIS INC 0735-7907,,1.9
LTDK-JOURNAL,,0258-7025,1.9
Cancer Reports,WILEY,,1.9
CELLULAR POLYMERS,,,1.9
Journal of Renewable and Sustainable Energy AIP Publishing,,1941-7012,1.9
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,,,1.9
AUSTRALIAN JOURNAL OF SOCIAL ISSUES,WILEY,0157-6321,1.9
Journal of Energetic Materials,TAYLOR & FRANCIS INC 0737-0652,,1.9
Regenerative Engineering and Translational Medicine,SPRINGER HEIDELBERG 2364-4133,,1.9
IEEE Open Journal of Nanotechnology,CAMBRIDGE UNIV PRESS 0263-0346,,1.9
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,TAYLOR & FRANCIS INC 0193-2691,,1.9
Molecular & Cellular Oncology,TAYLOR & FRANCIS INC,,1.9
American Journal of Stem Cells,,2160-4150,1.9
CHINESE JOURNAL OF LASERS-ZHONGGUO JIGUANG,,0258-7025,1.9
Medical Mycology Journal,,2185-6486,1.9
EASTERN MEDITERRANEAN HEALTH JOURNAL WHO EASTERN MEDITERRANEAN,,1020-3397,1.9
International Journal of the Commons,,1875-0281,1.9
JOURNAL OF URBAN PLANNING AND DEVELOPMENT,,0733-9488,1.9
COASTAL ENGINEERING JOURNAL,TAYLOR & FRANCIS LTD 2166-4250,,1.9
EURASIP Journal on Audio Speech and Music Processing,SPRINGER,1687-4722,1.9
JOURNAL OF APPLIED GENETICS,SPRINGER HEIDELBERG 1234-1983,,1.9
Scandinavian Journal of Pain,,1877-8860,1.9
Translational Sports Medicine,WILEY,,1.9
BENTHAM SCIENCE PUBL LTD,,1567-2050,1.9
Journal of Computer Virology and Hacking Techniques,SPRINGER FRANCE,2263-8733,1.9
